Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV01905,C0461,2024-04-12,2024-05-12,13158.0,Paid
INV01906,C0481,2025-04-10,2025-06-09,36412.0,Outstanding
INV01907,C0402,2025-04-03,2025-04-18,44324.0,Paid
INV01908,C0188,2024-05-24,2024-06-08,32662.0,Paid
INV01909,C0184,2024-03-01,2024-03-31,43731.0,Paid
INV01910,C0435,2025-06-16,2025-07-01,43983.0,Paid
INV01911,C0388,2025-07-13,2025-09-11,13668.0,Paid
INV01912,C0391,2024-07-21,2024-08-20,41547.0,Paid
INV01913,C0043,2025-05-17,2025-06-01,32693.0,Paid
INV01914,C0313,2025-02-02,2025-03-04,33111.0,Partially Paid
INV01915,C0271,2024-02-12,2024-02-27,6344.0,Paid
INV01916,C0329,2024-11-17,2025-01-16,3642.0,Paid
INV01917,C0198,2024-07-11,2024-08-10,35742.0,Paid
INV01918,C0379,2025-06-04,2025-08-03,12184.0,Paid
INV01919,C0467,2024-08-07,2024-08-22,30465.0,Partially Paid
INV01920,C0038,2024-07-27,2024-08-26,14048.0,Paid
INV01921,C0024,2025-01-25,2025-02-09,45679.0,Paid
INV01922,C0464,2024-09-03,2024-11-02,22176.0,Partially Paid
INV01923,C0470,2025-02-15,2025-03-02,10718.0,Paid
INV01924,C0452,2025-03-08,2025-05-07,37890.0,Paid
INV01925,C0105,2025-10-31,2025-12-30,18366.0,Paid
INV01926,C0422,2025-02-27,2025-03-29,18724.0,Outstanding
INV01927,C0098,2025-05-14,2025-06-13,39830.0,Paid
INV01928,C0022,2025-12-13,2026-01-12,8946.0,Paid
INV01929,C0327,2024-04-27,2024-05-12,10915.0,Partially Paid
INV01930,C0086,2024-09-19,2024-11-18,47359.0,Partially Paid
INV01931,C0146,2025-08-06,2025-09-05,7610.0,Outstanding
INV01932,C0203,2024-07-25,2024-08-09,,Outstanding
INV01933,C0103,2024-05-10,2024-07-09,2839.0,Paid
INV01934,C0118,2024-02-08,2024-03-09,12589.0,Paid
INV01935,C0124,2025-03-22,2025-05-21,24807.0,Paid
INV01936,C0306,2024-02-12,2024-04-12,33505.0,Outstanding
INV01937,C0097,2024-08-03,2024-10-02,21335.0,Paid
INV01938,C0175,2024-09-13,2024-09-28,23445.0,Paid
INV01939,C0201,2025-01-24,2025-02-08,19623.0,Paid
INV01940,C0322,2024-07-18,2024-08-17,43623.0,Paid
INV01941,C0036,2024-09-08,2024-11-07,35139.0,Paid
INV01942,C0281,2024-11-21,2024-12-06,7798.0,Paid
INV01943,C0317,2024-06-22,2024-08-21,21580.0,Paid
INV01944,C0351,2024-08-27,2024-09-11,25483.0,Paid
INV01945,C0394,2025-08-03,2025-08-18,15214.0,Outstanding
INV01946,C0019,2025-07-31,2025-09-29,5344.0,Paid
INV01947,C0145,2025-12-03,2026-02-01,25847.0,Paid
INV01948,C0314,2024-09-13,2024-10-13,42226.0,Paid
INV01949,C0275,2025-01-03,2025-01-18,9963.0,Paid
INV01950,C0132,2024-06-13,2024-07-13,48997.0,Paid
INV01951,C0022,2025-04-15,2025-05-15,47075.0,Outstanding
INV01952,C0437,2024-08-20,2024-09-19,8693.0,Outstanding
INV01953,C0181,2024-08-01,2024-08-31,28099.0,Outstanding
INV01954,C0236,2025-04-08,2025-05-08,25956.0,Paid
INV01955,C0341,2025-02-12,2025-02-27,47902.0,Paid
INV01956,C0365,2024-07-14,2024-09-12,13253.0,Partially Paid
INV01957,C0461,2025-04-19,2025-06-18,27252.0,Paid
INV01958,C0202,2024-05-24,2024-06-23,7620.0,Paid
INV01959,C0464,2025-09-30,2025-10-30,3834.0,Paid
INV01960,C0338,2025-01-28,2025-03-29,28797.0,Paid
INV01961,C0356,2024-07-30,2024-08-29,37684.0,Paid
INV01962,C0329,2025-02-15,2025-04-16,13463.0,Paid
INV01963,C0126,2024-05-13,2024-06-12,21223.0,Paid
INV01964,C0347,2024-04-09,2024-04-24,6119.0,Paid
INV01965,C0437,2024-04-02,2024-05-02,23876.0,Paid
INV01966,C0158,2024-03-08,2024-04-07,41344.0,Partially Paid
INV01967,C0174,2025-12-21,2026-01-05,19488.0,Paid
INV01968,C0462,2024-06-04,2024-06-19,27709.0,Paid
INV01969,C0082,2025-07-29,2025-09-27,41701.0,Paid
INV01970,C0500,2024-04-26,2024-06-25,10110.0,Partially Paid
INV01971,C0451,2025-01-25,2025-02-24,25362.0,Paid
INV01972,C0477,2025-03-27,2025-05-26,37980.0,Paid
INV01973,C0485,2025-11-18,2026-01-17,23033.0,Outstanding
INV01974,C0044,2025-01-13,2025-01-28,12115.0,Paid
INV01975,C0470,2024-06-02,2024-06-17,44337.0,Paid
INV01976,C0150,2025-12-29,2026-01-13,23746.0,Paid
INV01977,C0319,2025-08-27,2025-09-26,11579.0,Paid
INV01978,C0263,2024-10-13,2024-12-12,2036.0,Paid
INV01979,C0333,2024-09-01,2024-10-31,20595.0,Paid
INV01980,C0021,2024-10-06,2024-12-05,43537.0,Paid
INV01981,C0283,2024-02-02,2024-02-17,41405.0,Paid
INV01982,C0155,2025-01-24,2025-02-08,31309.0,Paid
INV01983,C0357,2025-01-19,2025-02-18,24538.0,Outstanding
INV01984,C0438,2025-03-10,2025-04-09,46852.0,Paid
INV01985,C0283,2024-07-16,2024-08-15,18957.0,Paid
INV01986,C0413,2025-11-13,2025-12-13,33844.0,Outstanding
INV01987,C0012,2024-05-11,2024-05-26,16422.0,Paid
INV01988,C0079,2025-08-08,2025-08-23,6226.0,Outstanding
INV01989,C0005,2024-01-14,2024-03-14,22856.0,Outstanding
INV01990,C0317,2024-03-13,2024-03-28,38691.0,Paid
INV01991,C0403,2025-11-11,2025-11-26,40645.0,Paid
INV01992,C0103,2024-03-24,2024-04-08,6509.0,Paid
INV01993,C0222,2025-12-03,2025-12-18,14276.0,Paid
INV01994,C0165,2025-10-02,2025-12-01,13124.0,Paid
INV01995,C0310,2025-12-24,2026-01-08,31250.0,Paid
INV01996,C0227,2024-07-08,2024-09-06,913.0,Paid
INV01997,C0074,2025-07-09,2025-09-07,12908.0,Paid
INV01998,C0097,2024-07-10,2024-08-09,15423.0,Paid
INV01999,C0308,2025-02-26,2025-04-27,42482.0,Paid
INV02000,C0423,2024-12-19,2025-02-17,16279.0,Paid
INV02001,C0145,2024-06-14,2024-06-29,4538.0,Paid
INV02002,C0318,2025-03-16,2025-03-31,44673.0,Outstanding
INV02003,C0367,2025-04-01,2025-04-16,49276.0,Paid
INV02004,C0358,2025-11-28,2026-01-27,44946.0,Partially Paid
INV02005,C0184,2025-05-06,2025-06-05,33248.0,Paid
INV02006,C0280,2024-07-13,2024-07-28,38984.0,Paid
INV02007,C0210,2025-04-21,2025-05-21,21757.0,Partially Paid
INV02008,C0445,2025-04-20,2025-05-20,10506.0,Paid
INV02009,C0487,2024-01-26,2024-02-10,21256.0,Paid
INV02010,C0205,2025-01-09,2025-01-24,28967.0,Outstanding
INV02011,C0339,2024-06-25,2024-07-10,39358.0,Partially Paid
INV02012,C0242,2024-06-02,2024-07-02,22606.0,Paid
INV02013,C0082,2024-11-06,2025-01-05,18697.0,Paid
INV02014,C0222,2025-03-21,2025-04-05,32438.0,Partially Paid
INV02015,C0488,2024-11-27,2025-01-26,31741.0,Paid
INV02016,C0266,2025-05-21,2025-06-05,27785.0,Paid
INV02017,C0174,2025-10-07,2025-11-06,45330.0,Paid
INV02018,C0307,2024-05-12,2024-07-11,18974.0,Paid
INV02019,C0190,2025-08-01,2025-08-31,4636.0,Paid
INV02020,C0127,2024-08-02,2024-09-01,45607.0,Paid
INV02021,C0403,2024-10-14,2024-12-13,22831.0,Paid
INV02022,C0462,2024-05-10,2024-06-09,41963.0,Paid
INV02023,C0417,2024-09-12,2024-10-12,37416.0,Paid
INV02024,C0262,2024-04-07,2024-05-07,49664.0,Paid
INV02025,C0271,2025-05-17,2025-06-16,39991.0,Partially Paid
INV02026,C0231,2025-02-02,2025-02-17,18601.0,Paid
INV02027,C0243,2024-09-09,2024-09-24,41988.0,Paid
INV02028,C0288,2024-05-29,2024-06-28,21473.0,Paid
INV02029,C0422,2025-10-23,2025-11-07,39663.0,Paid
INV02030,C0377,2024-07-18,2024-09-16,33538.0,Paid
INV02031,C0359,2024-01-12,2024-02-11,17604.0,Paid
INV02032,C0015,2025-10-29,2025-12-28,28118.0,Paid
INV02033,C0229,2025-10-02,2025-11-01,36889.0,Paid
INV02034,C0056,2024-10-07,2024-11-06,18584.0,Paid
INV02035,C0146,2024-06-15,2024-08-14,8923.0,Paid
INV02036,C0027,2024-11-30,2025-01-29,31767.0,Paid
INV02037,C0282,2024-01-27,2024-03-27,28959.0,Paid
INV02038,C0168,2025-09-19,2025-10-04,42680.0,Paid
INV02039,C0453,2025-06-07,2025-06-22,47867.0,Paid
INV02040,C0033,2024-03-10,2024-03-25,10433.0,Paid
INV02041,C0048,2025-01-03,2025-02-02,22661.0,Paid
INV02042,C0253,2025-02-14,2025-04-15,4573.0,Paid
INV02043,C0356,2024-06-07,2024-08-06,6363.0,Outstanding
INV02044,C0230,2024-06-11,2024-06-26,17588.0,Paid
INV02045,C0027,2025-10-20,2025-12-19,15279.0,Paid
INV02046,C0389,2024-08-26,2024-09-10,9522.0,Paid
INV02047,C0388,2025-10-11,2025-12-10,26439.0,Paid
INV02048,C0013,2025-11-16,2026-01-15,46186.0,Paid
INV02049,C0103,2025-08-26,2025-09-10,14186.0,Paid
INV02050,C0179,2025-12-19,2026-01-03,38614.0,Outstanding
INV02051,C0261,2024-06-17,2024-07-17,14444.0,Paid
INV02052,C0137,2025-07-23,2025-08-22,33981.0,Paid
INV02053,C0172,2024-07-19,2024-08-18,17561.0,Paid
INV02054,C0232,2024-01-30,2024-02-29,40042.0,Partially Paid
INV02055,C0095,2024-04-25,2024-05-10,25892.0,Outstanding
INV02056,C0381,2024-07-29,2024-08-13,37869.0,Paid
INV02057,C0454,2025-08-30,2025-09-29,24154.0,Paid
INV02058,C0291,2024-09-15,2024-09-30,33995.0,Paid
INV02059,C0425,2024-07-04,2024-08-03,14023.0,Paid
INV02060,C0235,2025-02-04,2025-04-05,49904.0,Paid
INV02061,C0288,2025-09-03,2025-10-03,44214.0,Outstanding
INV02062,C0128,2024-03-20,2024-05-19,7529.0,Outstanding
INV02063,C0437,2024-02-01,2024-04-01,3778.0,Outstanding
INV02064,C0485,2024-10-07,2024-10-22,20386.0,Paid
INV02065,C0050,2024-02-24,2024-03-25,14610.0,Paid
INV02066,C0039,2024-10-13,2024-11-12,43336.0,Paid
INV02067,C0155,2024-05-25,2024-06-24,30445.0,Partially Paid
INV02068,C0471,2025-10-13,2025-12-12,45184.0,Outstanding
INV02069,C0451,2025-05-02,2025-05-17,1440.0,Paid
INV02070,C0446,2025-08-16,2025-10-15,37032.0,Paid
INV02071,C0033,2025-12-09,2025-12-24,14621.0,Paid
INV02072,C0016,2024-02-08,2024-03-09,28843.0,Outstanding
INV02073,C0212,2024-06-28,2024-07-13,38298.0,Outstanding
INV02074,C0337,2024-03-05,2024-04-04,47024.0,Paid
INV02075,C0411,2024-09-30,2024-10-15,44490.0,Paid
INV02076,C0354,2025-04-03,2025-04-18,43110.0,Paid
INV02077,C0287,2025-12-20,2026-01-19,15672.0,Paid
INV02078,C0187,2024-03-31,2024-05-30,24571.0,Paid
INV02079,C0192,2025-11-05,2025-12-05,48092.0,Paid
INV02080,C0377,2025-10-16,2025-11-15,27173.0,Paid
INV02081,C0240,2024-12-21,2025-01-20,10175.0,Outstanding
INV02082,C0385,2025-05-21,2025-07-20,36038.0,Paid
INV02083,C0309,2024-09-16,2024-10-01,22310.0,Partially Paid
INV02084,C0456,2024-02-13,2024-03-14,33684.0,Partially Paid
INV02085,C0277,2025-10-09,2025-12-08,10948.0,Outstanding
INV02086,C0294,2024-05-22,2024-06-06,45930.0,Paid
INV02087,C0257,2025-07-11,2025-07-26,34550.0,Paid
INV02088,C0479,2025-07-17,2025-09-15,11293.0,Paid
INV02089,C0251,2024-04-29,2024-05-29,48462.0,Outstanding
INV02090,C0192,2025-07-15,2025-08-14,34783.0,Paid
INV02091,C0296,2024-12-25,2025-02-23,27238.0,Paid
INV02092,C0328,2025-10-21,2025-11-20,10704.0,Outstanding
INV02093,C0459,2024-07-11,2024-09-09,539.0,Outstanding
INV02094,C0497,2025-05-31,2025-06-15,32953.0,Paid
INV02095,C0124,2025-02-19,2025-03-21,14213.0,Paid
INV02096,C0013,2024-01-17,2024-02-01,19884.0,Paid
INV02097,C0035,2024-09-16,2024-10-16,8295.0,Paid
INV02098,C0006,2025-12-15,2026-02-13,20174.0,Paid
INV02099,C0156,2025-03-14,2025-05-13,39145.0,Partially Paid
INV02100,C0348,2025-05-18,2025-06-02,33267.0,Paid
INV02101,C0359,2025-04-29,2025-05-29,49843.0,Paid
INV02102,C0353,2025-08-24,2025-10-23,23506.0,Partially Paid
INV02103,C0020,2025-05-14,2025-05-29,31621.0,Paid
INV02104,C0126,2025-10-08,2025-10-23,30298.0,Paid
INV02105,C0310,2025-04-25,2025-05-10,21659.0,Paid
INV02106,C0111,2025-09-20,2025-10-20,6722.0,Paid
INV02107,C0479,2025-06-02,2025-07-02,5028.0,Paid
INV02108,C0357,2025-08-01,2025-08-31,35605.0,Paid
INV02109,C0300,2024-04-30,2024-06-29,34364.0,Paid
INV02110,C0438,2024-06-15,2024-06-30,19524.0,Paid
INV02111,C0352,2024-06-07,2024-06-22,13549.0,Paid
INV02112,C0199,2025-10-31,2025-11-15,25188.0,Paid
INV02113,C0175,2025-11-30,2026-01-29,32832.0,Paid
INV02114,C0052,2024-06-17,2024-07-02,9150.0,Paid
INV02115,C0225,2025-05-23,2025-06-22,46304.0,Paid
INV02116,C0326,2025-07-10,2025-07-25,27934.0,Paid
INV02117,C0286,2025-12-19,2026-01-18,4886.0,Paid
INV02118,C0244,2025-02-14,2025-04-15,16440.0,Partially Paid
INV02119,C0083,2024-03-29,2024-05-28,12741.0,Paid
INV02120,C0286,2024-09-26,2024-10-26,4879.0,Partially Paid
INV02121,C0060,2025-07-27,2025-08-11,15720.0,Paid
INV02122,C0383,2025-12-19,2026-01-18,1233.0,Paid
INV02123,C0058,2025-06-21,2025-08-20,17925.0,Paid
INV02124,C0451,2024-05-20,2024-06-19,16469.0,Outstanding
INV02125,C0411,2024-08-06,2024-08-21,44018.0,Paid
INV02126,C0051,2024-06-25,2024-07-25,36743.0,Paid
INV02127,C0075,2025-11-14,2025-11-29,33914.0,Paid
INV02128,C0263,2024-03-15,2024-05-14,11295.0,Paid
INV02129,C0481,2024-08-18,2024-09-17,27133.0,Paid
INV02130,C0446,2024-11-24,2024-12-24,2313.0,Paid
INV02131,C0231,2025-09-12,2025-09-27,49560.0,Partially Paid
INV02132,C0331,2025-10-12,2025-10-27,16316.0,Paid
INV02133,C0396,2024-03-17,2024-04-16,39809.0,Paid
INV02134,C0361,2024-05-29,2024-07-28,3118.0,Paid
INV02135,C0238,2025-10-27,2025-11-26,20389.0,Outstanding
INV02136,C0310,2024-11-30,2024-12-30,31296.0,Paid
INV02137,C0241,2024-12-11,2024-12-26,45813.0,Paid
INV02138,C0129,2025-10-06,2025-11-05,18276.0,Outstanding
INV02139,C0305,2025-06-09,2025-06-24,21016.0,Partially Paid
INV02140,C0179,2024-11-09,2024-11-24,22454.0,Paid
INV02141,C0136,2025-09-04,2025-10-04,44388.0,Paid
INV02142,C0411,2025-12-05,2026-01-04,12949.0,Paid
INV02143,C0105,2025-04-18,2025-06-17,34586.0,Paid
INV02144,C0106,2025-09-04,2025-11-03,22610.0,Paid
INV02145,C0192,2024-09-08,2024-10-08,32241.0,Paid
INV02146,C0276,2024-12-15,2024-12-30,17193.0,Paid
INV02147,C0495,2025-01-20,2025-03-21,26260.0,Paid
INV02148,C0476,2025-05-21,2025-06-20,36587.0,Paid
INV02149,C0102,2024-09-29,2024-10-14,28530.0,Paid
INV02150,C0244,2025-03-23,2025-04-22,21022.0,Paid
INV02151,C0186,2024-02-25,2024-03-11,5105.0,Paid
INV02152,C0066,2024-04-08,2024-06-07,45505.0,Paid
INV02153,C0006,2024-04-24,2024-05-24,41418.0,Paid
INV02154,C0124,2024-08-24,2024-09-08,41021.0,Paid
INV02155,C0431,2024-08-30,2024-09-14,2004.0,Paid
INV02156,C0088,2025-01-27,2025-02-11,36001.0,Paid
INV02157,C0293,2025-09-20,2025-10-20,32367.0,Paid
INV02158,C0114,2024-09-04,2024-10-04,40451.0,Paid
INV02159,C0144,2024-04-19,2024-05-04,16148.0,Paid
INV02160,C0229,2024-08-06,2024-08-21,7077.0,Outstanding
INV02161,C0210,2025-12-30,2026-01-29,29501.0,Paid
INV02162,C0012,2025-07-08,2025-08-07,13943.0,Outstanding
INV02163,C0252,2025-03-23,2025-05-22,22932.0,Paid
INV02164,C0430,2025-03-28,2025-05-27,13965.0,Paid
INV02165,C0308,2025-12-16,2026-02-14,25250.0,Paid
INV02166,C0112,2024-11-17,2024-12-17,27048.0,Paid
INV02167,C0461,2024-08-24,2024-09-23,39850.0,Outstanding
INV02168,C0492,2024-01-25,2024-03-25,37417.0,Paid
INV02169,C0232,2025-12-31,2026-01-15,25984.0,Paid
INV02170,C0011,2025-05-17,2025-06-16,47959.0,Paid
INV02171,C0224,2024-09-18,2024-10-18,15478.0,Paid
INV02172,C0081,2024-06-21,2024-07-06,38870.0,Paid
INV02173,C0434,2024-02-07,2024-03-08,24392.0,Paid
INV02174,C0363,2024-06-11,2024-06-26,40834.0,Paid
INV02175,C0041,21/06/2025,2025-07-21,30194.0,Paid
INV02176,C0143,2024-07-09,2024-07-24,27334.0,Paid
INV02177,C0119,2024-04-04,2024-06-03,3917.0,Paid
INV02178,C0281,2025-04-26,2025-05-26,11505.0,Paid
INV02179,C0035,2024-04-13,2024-05-13,12213.0,Paid
INV02180,C0371,2024-07-02,2024-07-17,35473.0,Partially Paid
INV02181,C0438,2024-06-24,2024-07-24,34136.0,Outstanding
INV02182,C0257,2025-05-31,2025-06-15,26308.0,Paid
INV02183,C0080,2024-05-15,2024-05-30,40409.0,Outstanding
INV02184,C0294,2024-10-12,2024-11-11,16608.0,Paid
INV02185,C0366,2024-09-11,2024-09-26,42451.0,Paid
INV02186,C0194,2024-05-19,2024-06-03,19322.0,Paid
INV02187,C0282,2025-07-08,2025-09-06,26969.0,Outstanding
INV02188,C0239,2025-10-24,2025-12-23,23695.0,Outstanding
INV02189,C0296,2025-02-18,2025-03-20,34806.0,Partially Paid
INV02190,C0413,2024-02-07,2024-02-22,5311.0,Paid
INV02191,C0060,2025-09-10,2025-10-10,25572.0,Paid
INV02192,C0162,2025-05-13,2025-05-28,49672.0,Paid
INV02193,C0231,2025-08-27,2025-10-26,9664.0,Paid
INV02194,C0126,2024-05-25,2024-06-09,15381.0,Partially Paid
INV02195,C0365,2025-04-21,2025-05-21,13914.0,Paid
INV02196,C0126,2024-05-29,2024-07-28,7137.0,Paid
INV02197,C0239,2025-01-30,2025-03-31,28902.0,Paid
INV02198,C0421,2025-06-08,2025-08-07,31767.0,Paid
INV02199,C0181,2024-12-05,2024-12-20,20838.0,Partially Paid
INV02200,C0382,2025-12-29,2026-02-27,18169.0,Paid
INV02201,C0323,2025-06-17,2025-07-17,2082.0,Paid
INV02202,C0178,2025-09-28,2025-10-28,19172.0,Paid
INV02203,C0453,2025-03-24,2025-04-23,28903.0,Outstanding
INV02204,C0019,2025-11-13,2026-01-12,48253.0,Paid
INV02205,C0496,2024-06-06,2024-07-06,22136.0,Paid
INV02206,C0074,2024-05-25,2024-06-09,6607.0,Paid
INV02207,C0113,2024-02-12,2024-02-27,20351.0,Paid
INV02208,C0215,2025-08-05,2025-08-20,27867.0,Outstanding
INV02209,C0453,2024-06-04,2024-07-04,36351.0,Paid
INV02210,C0034,2024-06-16,2024-07-01,17900.0,Paid
INV02211,C0240,2024-06-18,2024-08-17,32840.0,Paid
INV02212,C0416,2024-12-16,2025-02-14,48205.0,Partially Paid
INV02213,C0324,2025-11-11,2025-12-11,35018.0,Paid
INV02214,C0413,2025-08-31,2025-09-15,15324.0,Outstanding
INV02215,C0223,2025-05-09,2025-06-08,22005.0,Partially Paid
INV02216,C0488,2025-08-28,,17384.0,Paid
INV02217,C0433,2024-08-12,2024-08-27,30931.0,Partially Paid
INV02218,C0212,2025-02-13,2025-03-15,37630.0,Paid
INV02219,C0084,2025-09-30,2025-10-30,43942.0,Paid
INV02220,C0224,2025-02-19,2025-03-21,10595.0,Paid
INV02221,C0481,2025-01-14,2025-01-29,20685.0,Paid
INV02222,C0302,2024-08-07,2024-09-06,28687.0,Outstanding
INV02223,C0147,2024-09-06,2024-11-05,11306.0,Paid
INV02224,C0304,2025-01-20,2025-02-04,7096.0,Paid
INV02225,C0277,2025-03-14,2025-04-13,6549.0,Partially Paid
INV02226,C0027,2024-01-03,2024-02-02,12137.0,Paid
INV02227,C0348,2025-12-03,2026-02-01,23912.0,Paid
INV02228,C0085,2024-11-13,2024-12-13,7051.0,Paid
INV02229,C0021,2025-09-21,2025-10-06,13099.0,Outstanding
INV02230,C0460,2025-02-04,2025-03-06,7547.0,Paid
INV02231,C0426,2025-09-19,2025-10-19,9584.0,Paid
INV02232,C0081,2025-10-20,2025-12-19,34243.0,Paid
INV02233,C0353,2024-10-17,2024-11-01,26281.0,Outstanding
INV02234,C0341,2024-06-15,2024-08-14,31476.0,Outstanding
INV02235,C0184,2025-06-05,2025-07-05,19744.0,Paid
INV02236,C0414,2024-08-28,2024-09-27,44163.0,Paid
INV02237,C0077,2025-12-21,2026-01-05,2911.0,Paid
INV02238,C0076,2024-04-20,2024-05-20,8764.0,Paid
INV02239,C0395,2024-12-06,2025-02-04,21468.0,Paid
INV02240,C0223,2025-02-23,2025-03-10,42725.0,Paid
INV02241,C0480,2025-12-27,2026-01-11,31513.0,Paid
INV02242,C0201,2024-07-15,2024-08-14,4829.0,Paid
INV02243,C0096,2025-05-24,2025-06-23,43644.0,Partially Paid
INV02244,C0069,2024-11-30,2025-01-29,46859.0,Paid
INV02245,C0004,2024-06-17,2024-07-17,27749.0,Paid
INV02246,C0022,2024-05-23,2024-06-07,34105.0,Paid
INV02247,C0370,2024-07-03,2024-08-02,3019.0,Outstanding
INV02248,C0324,2025-01-04,2025-03-05,22976.0,Outstanding
INV02249,C0191,2024-12-11,2024-12-26,7354.0,Paid
INV02250,C0109,2024-05-31,2024-06-30,45087.0,Paid
INV02251,C0272,2025-02-04,2025-04-05,39198.0,Paid
INV02252,C0223,2024-02-10,2024-03-11,47627.0,Paid
INV02253,C0023,2024-10-18,2024-11-17,1674.0,Paid
INV02254,C0243,2025-03-03,2025-04-02,40395.0,Paid
INV02255,C0231,2024-09-28,2024-10-28,43233.0,Outstanding
INV02256,C0419,2024-08-22,2024-10-21,38482.0,Paid
INV02257,C0272,2024-08-22,2024-09-06,15035.0,Partially Paid
INV02258,C0221,2024-02-18,2024-03-04,18432.0,Paid
INV02259,C0009,2025-05-28,2025-07-27,42444.0,Outstanding
INV02260,C0394,2025-09-06,2025-11-05,3855.0,Paid
INV02261,C0274,2025-11-08,2026-01-07,19345.0,Outstanding
INV02262,C0438,2024-08-28,2024-09-27,37249.0,Paid
INV02263,C0008,2025-12-02,2026-01-01,5721.0,Paid
INV02264,C0011,2024-04-11,2024-04-26,49613.0,Paid
INV02265,C0344,2024-09-20,2024-10-20,11107.0,Partially Paid
INV02266,C0050,2024-10-22,2024-11-21,36041.0,Paid
INV02267,C0040,2024-06-08,2024-06-23,718.0,Partially Paid
INV02268,C0059,2025-04-07,2025-05-07,8458.0,Paid
INV02269,C0262,2024-05-05,2024-06-04,44277.0,Paid
INV02270,C0404,2024-04-04,2024-05-04,12060.0,Paid
INV02271,C0372,2024-01-19,2024-03-19,6163.0,Partially Paid
INV02272,C0268,2025-12-07,2026-02-05,13225.0,Paid
INV02273,C0016,2024-12-14,2025-01-13,28837.0,Paid
INV02274,C0109,2024-06-20,2024-07-05,41202.0,Paid
INV02275,C0500,2024-08-20,2024-10-19,32899.0,Paid
INV02276,C0165,2025-10-19,2025-11-18,13549.0,Outstanding
INV02277,C0019,2025-04-08,2025-04-23,743.0,Paid
INV02278,C0333,2024-12-12,2025-01-11,49634.0,Outstanding
INV02279,C0497,2024-11-18,2024-12-18,6085.0,Paid
INV02280,C0304,2024-05-19,2024-06-18,32897.0,Paid
INV02281,C0062,2025-10-01,2025-10-16,42317.0,Paid
INV02282,C0151,2024-02-09,2024-02-24,4098.0,Partially Paid
INV02283,C0418,2025-01-23,2025-02-07,18893.0,Paid
INV02284,C0500,2025-06-27,2025-07-27,5422.0,Paid
INV02285,C0012,2024-01-27,2024-02-26,21979.0,Paid
INV02286,C0477,2025-06-21,2025-08-20,39791.0,Outstanding
INV02287,C0186,2024-04-26,2024-05-11,17814.0,Outstanding
INV02288,C0163,2024-05-06,2024-05-21,38275.0,Paid
INV02289,C0026,2024-10-10,2024-11-09,36558.0,Outstanding
INV02290,C0468,2024-03-22,2024-05-21,36475.0,Partially Paid
INV02291,C0465,2025-07-19,2025-09-17,19999.0,Paid
INV02292,C0160,2025-03-06,2025-03-21,43615.0,Paid
INV02293,C0036,2024-04-06,2024-06-05,762.0,Paid
INV02294,C0241,2025-01-04,2025-02-03,36018.0,Paid
INV02295,C0042,2024-12-08,2024-12-23,12632.0,Paid
INV02296,C0323,2024-01-18,2024-02-17,14814.0,Paid
INV02297,C0378,2025-11-29,2026-01-28,16136.0,Partially Paid
INV02298,C0296,2024-07-11,2024-08-10,36385.0,Paid
INV02299,C0314,2025-11-13,2025-12-13,13113.0,Outstanding
INV02300,C0150,2024-12-18,2025-01-02,27010.0,Partially Paid
INV02301,C0138,2024-09-12,2024-11-11,8668.0,Paid
INV02302,C0001,2024-04-27,2024-05-27,39214.0,Paid
INV02303,C0296,2024-07-07,2024-09-05,38524.0,Paid
INV02304,C0068,2025-12-29,2026-01-13,15629.0,Partially Paid
INV02305,C0069,2024-08-11,2024-09-10,7880.0,Paid
INV02306,C0368,2024-04-23,2024-06-22,1401.0,Paid
INV02307,C0229,2024-05-27,2024-06-11,47968.0,Paid
INV02308,C0167,2025-02-24,2025-03-26,43722.0,Paid
INV02309,C0340,2024-07-25,2024-09-23,10062.0,Paid
INV02310,C0446,2025-11-12,2026-01-11,16410.0,Paid
INV02311,C0026,2024-09-15,2024-09-30,28896.0,Paid
INV02312,C0384,2025-04-14,2025-06-13,19444.0,Paid
INV02313,C0073,2024-10-17,2024-11-16,12103.0,Paid
INV02314,C0403,2025-06-26,2025-07-11,38935.0,Paid
INV02315,C0231,2024-07-24,2024-09-22,18562.0,Outstanding
INV02316,C0494,2025-02-03,2025-03-05,11015.0,Paid
INV02317,C0009,2024-08-28,2024-10-27,32344.0,Paid
INV02318,C0057,2024-10-01,2024-11-30,24802.0,Paid
INV02319,C0140,2025-11-05,2026-01-04,20830.0,Paid
INV02320,C0291,2024-04-19,2024-05-04,19034.0,Paid
INV02321,C0322,2025-05-23,2025-07-22,720.0,Paid
INV02322,C0394,2025-12-07,2026-02-05,28007.0,Paid
INV02323,C0100,2024-07-10,2024-07-25,48512.0,Paid
INV02324,C0357,2024-10-05,2024-12-04,13572.0,Paid
INV02325,C0050,2025-01-24,2025-02-23,41435.0,Paid
INV02326,C0024,2024-12-10,2025-01-09,31392.0,Outstanding
INV02327,C0273,2024-12-07,2025-01-06,15414.0,Paid
INV02328,C0354,2024-03-19,2024-04-03,37538.0,Outstanding
INV02329,C0119,2025-02-24,2025-03-11,13932.0,Paid
INV02330,C0053,2025-11-28,2026-01-27,29419.0,Paid
INV02331,C0112,2025-01-14,2025-01-29,2899.0,Paid
INV02332,C0062,2024-10-14,2024-12-13,39076.0,Outstanding
